iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
401,XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.031150392660090905,0.7966101694915254,0.8757062146892656,12.104175120999571,ok,"{'colsample_bytree': 0.6403138074150458, 'gamma': 2.207177726774998, 'learning_rate': 0.18776517470527504, 'max_depth': 5, 'min_child_weight': 2.7906037840882343, 'n_estimators': 8252, 'subsample': 0.8391359147866579, 'n_jobs': 5, 'random_state': 0}"
402,XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.02586558902205557,0.8135593220338984,0.8813559322033898,10.36758308500066,ok,"{'colsample_bytree': 0.566095364717352, 'gamma': 3.930244190673398, 'learning_rate': 0.045487459212986775, 'max_depth': 18, 'min_child_weight': 4.926188559071148, 'n_estimators': 7854, 'subsample': 0.9394924678948096, 'n_jobs': 5, 'random_state': 0}"
403,XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.01621774021966928,0.8192090395480226,0.8587570621468926,9.104063799000869,ok,"{'colsample_bytree': 0.5787784551416892, 'gamma': 3.222110072797076, 'learning_rate': 0.1781247768219733, 'max_depth': 3, 'min_child_weight': 3.312187623613357, 'n_estimators': 7339, 'subsample': 0.5999169262698072, 'n_jobs': 5, 'random_state': 0}"
404,XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.0107195852887064,0.8248587570621468,0.8531073446327684,4.3900448280001,ok,"{'colsample_bytree': 0.6066257667023991, 'gamma': 3.6196086635704834, 'learning_rate': 0.1707753337317802, 'max_depth': 9, 'min_child_weight': 2.245715962758049, 'n_estimators': 1390, 'subsample': 0.655388697222622, 'n_jobs': 5, 'random_state': 0}"
405,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.026882208482192818,0.8022598870056498,0.8757062146892656,4.597909517999142,ok,"{'colsample_bytree': 0.5582717715652843, 'gamma': 3.026597448088544, 'learning_rate': 0.207713389045676, 'max_depth': 3, 'min_child_weight': 3.9556089590585657, 'n_estimators': 3145, 'subsample': 0.5566475869020959, 'n_jobs': 5, 'random_state': 0}"
406,XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.01308004169806806,0.8248587570621468,0.8587570621468926,5.9987363790005475,ok,"{'colsample_bytree': 0.5486154251330952, 'gamma': 2.848158943075438, 'learning_rate': 0.06019484630476321, 'max_depth': 15, 'min_child_weight': 4.650687324078875, 'n_estimators': 4268, 'subsample': 0.5236271121170447, 'n_jobs': 5, 'random_state': 0}"
407,XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.024128990400070764,0.807909604519774,0.864406779661017,4.408441352001319,ok,"{'colsample_bytree': 0.5867512547638919, 'gamma': 3.342931296728872, 'learning_rate': 0.1786804518842745, 'max_depth': 9, 'min_child_weight': 1.3092685014995107, 'n_estimators': 1289, 'subsample': 0.5784215138654591, 'n_jobs': 5, 'random_state': 0}"
408,XGBClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.012582518334079158,0.8192090395480226,0.8531073446327684,4.3080847280016314,ok,"{'colsample_bytree': 0.5697077259456753, 'gamma': 3.327300141886224, 'learning_rate': 0.20039702241551507, 'max_depth': 19, 'min_child_weight': 3.5181385426631673, 'n_estimators': 1570, 'subsample': 0.5720468110997006, 'n_jobs': 5, 'random_state': 0}"
409,XGBClassifier,accuracy,0.1559322033898306,0.8440677966101694,0.016217740219669298,0.8248587570621468,0.8700564971751412,6.419619720998526,ok,"{'colsample_bytree': 0.5318902162705916, 'gamma': 3.7117687163998405, 'learning_rate': 0.09019509547632186, 'max_depth': 13, 'min_child_weight': 3.132991502103118, 'n_estimators': 4113, 'subsample': 0.6270786767813757, 'n_jobs': 5, 'random_state': 0}"
410,XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.027769956446202292,0.7966101694915254,0.8757062146892656,16.162977125000907,ok,"{'colsample_bytree': 0.6067185748683989, 'gamma': 4.180588723466714, 'learning_rate': 0.16658034363831434, 'max_depth': 10, 'min_child_weight': 2.4831039940351323, 'n_estimators': 8935, 'subsample': 0.9604668247993328, 'n_jobs': 5, 'random_state': 0}"
411,XGBClassifier,accuracy,0.15480225988700558,0.8451977401129944,0.012169863970925449,0.8305084745762712,0.864406779661017,13.591030067000247,ok,"{'colsample_bytree': 0.6306309021497968, 'gamma': 4.110814019669724, 'learning_rate': 0.13918504883154942, 'max_depth': 9, 'min_child_weight': 5.139305762049048, 'n_estimators': 9523, 'subsample': 0.6469858372400288, 'n_jobs': 5, 'random_state': 0}"
412,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.015819209039548025,0.8248587570621468,0.8587570621468926,6.593866799999887,ok,"{'colsample_bytree': 0.6178313477311053, 'gamma': 4.454567175565947, 'learning_rate': 0.1432852743922637, 'max_depth': 9, 'min_child_weight': 4.17785586974462, 'n_estimators': 5082, 'subsample': 0.5101640139425357, 'n_jobs': 5, 'random_state': 0}"
413,XGBClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.01728481191048402,0.8135593220338984,0.864406779661017,3.023844581999583,ok,"{'colsample_bytree': 0.5127505874153301, 'gamma': 2.5133004875015468, 'learning_rate': 0.18794140428854528, 'max_depth': 6, 'min_child_weight': 2.00780923586325, 'n_estimators': 153, 'subsample': 0.6407352492769711, 'n_jobs': 5, 'random_state': 0}"
414,XGBClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.021910417434650074,0.8192090395480226,0.8700564971751412,14.511057968000387,ok,"{'colsample_bytree': 0.6564226812673521, 'gamma': 3.54530518943598, 'learning_rate': 0.18394262958667906, 'max_depth': 9, 'min_child_weight': 1.630040682008879, 'n_estimators': 7336, 'subsample': 0.8874642256185756, 'n_jobs': 5, 'random_state': 0}"
415,XGBClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.014904978483924214,0.8305084745762712,0.8757062146892656,8.595197923999876,ok,"{'colsample_bytree': 0.6448754963837179, 'gamma': 4.729607283341714, 'learning_rate': 0.12318370395753095, 'max_depth': 9, 'min_child_weight': 5.529940958526258, 'n_estimators': 7705, 'subsample': 0.5466953264197589, 'n_jobs': 5, 'random_state': 0}"
416,XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.02460061136392909,0.807909604519774,0.8757062146892656,11.000592532000155,ok,"{'colsample_bytree': 0.6011727080210331, 'gamma': 3.968811823443477, 'learning_rate': 0.1335576577944111, 'max_depth': 9, 'min_child_weight': 7.653093165323956, 'n_estimators': 8121, 'subsample': 0.5994616805807712, 'n_jobs': 5, 'random_state': 0}"
417,XGBClassifier,accuracy,0.1819209039548022,0.8180790960451978,0.025367168723891127,0.7796610169491526,0.8418079096045198,8.034585559000334,ok,"{'colsample_bytree': 0.5253314599304438, 'gamma': 2.803577477210553, 'learning_rate': 0.1935513378607901, 'max_depth': 11, 'min_child_weight': 3.6319237631146417, 'n_estimators': 7797, 'subsample': 0.5314456836076283, 'n_jobs': 5, 'random_state': 0}"
418,XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.025617591070631933,0.807909604519774,0.8700564971751412,4.414763404998666,ok,"{'colsample_bytree': 0.508196265978537, 'gamma': 3.0552514890678446, 'learning_rate': 0.15768160520478672, 'max_depth': 17, 'min_child_weight': 2.886371735513267, 'n_estimators': 1181, 'subsample': 0.611654476399422, 'n_jobs': 5, 'random_state': 0}"
419,XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.031273113001351535,0.7853107344632768,0.8757062146892656,8.45925068500037,ok,"{'colsample_bytree': 0.5603014013945238, 'gamma': 5.0869760111369215, 'learning_rate': 0.11663315225275273, 'max_depth': 9, 'min_child_weight': 1.2041142784992145, 'n_estimators': 5409, 'subsample': 0.6798497063146677, 'n_jobs': 5, 'random_state': 0}"
420,XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.02173489724482639,0.807909604519774,0.864406779661017,13.082312225998976,ok,"{'colsample_bytree': 0.5949089547085885, 'gamma': 3.3422770888247335, 'learning_rate': 0.1760628689328662, 'max_depth': 9, 'min_child_weight': 1.945414186744173, 'n_estimators': 9603, 'subsample': 0.6997946330263344, 'n_jobs': 5, 'random_state': 0}"
421,XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.02386295150502018,0.8022598870056498,0.8587570621468926,3.540578778998679,ok,"{'colsample_bytree': 0.5746159934352548, 'gamma': 4.378625995529006, 'learning_rate': 0.029969695686758974, 'max_depth': 3, 'min_child_weight': 2.6809471487937935, 'n_estimators': 646, 'subsample': 0.9008265654436698, 'n_jobs': 5, 'random_state': 0}"
422,XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.020086315067379856,0.8135593220338984,0.8757062146892656,9.443027306999284,ok,"{'colsample_bytree': 0.664525609640778, 'gamma': 3.8260141578427347, 'learning_rate': 0.16135509177220983, 'max_depth': 19, 'min_child_weight': 2.363843606653708, 'n_estimators': 4477, 'subsample': 0.9319166293330056, 'n_jobs': 5, 'random_state': 0}"
423,XGBClassifier,accuracy,0.15028248587570625,0.8497175141242937,0.025914903821875068,0.8135593220338984,0.8757062146892656,13.143802926999342,ok,"{'colsample_bytree': 0.6333110700966256, 'gamma': 3.6533699752101434, 'learning_rate': 0.2108936566447982, 'max_depth': 16, 'min_child_weight': 2.8707621093157263, 'n_estimators': 7130, 'subsample': 0.863485521205827, 'n_jobs': 5, 'random_state': 0}"
424,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.014022230108464241,0.8192090395480226,0.8587570621468926,6.492587229999117,ok,"{'colsample_bytree': 0.6128638283694862, 'gamma': 4.591564846021617, 'learning_rate': 0.14555304153674709, 'max_depth': 14, 'min_child_weight': 4.457574513370411, 'n_estimators': 2499, 'subsample': 0.6618033081684391, 'n_jobs': 5, 'random_state': 0}"
425,XGBClassifier,accuracy,0.16158192090395462,0.8384180790960454,0.02219986746258585,0.8135593220338984,0.8700564971751412,5.681751038000584,ok,"{'colsample_bytree': 0.5391461999127344, 'gamma': 2.2638755614355173, 'learning_rate': 0.039998314077448985, 'max_depth': 4, 'min_child_weight': 1.0169704548881016, 'n_estimators': 3255, 'subsample': 0.5627822057686354, 'n_jobs': 5, 'random_state': 0}"
426,XGBClassifier,accuracy,0.1672316384180792,0.8327683615819208,0.025165036668158263,0.8022598870056498,0.8587570621468926,6.622897715000363,ok,"{'colsample_bytree': 0.5840984369009826, 'gamma': 4.985882347264433, 'learning_rate': 0.069381624526733, 'max_depth': 3, 'min_child_weight': 3.8734656858843364, 'n_estimators': 6416, 'subsample': 0.9704425962568272, 'n_jobs': 5, 'random_state': 0}"
427,XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.014022230108464241,0.8192090395480226,0.8587570621468926,4.281129055998463,ok,"{'colsample_bytree': 0.879852987980615, 'gamma': 2.6995505407762765, 'learning_rate': 0.16889386382169927, 'max_depth': 9, 'min_child_weight': 13.88525172880956, 'n_estimators': 1756, 'subsample': 0.9150592375583059, 'n_jobs': 5, 'random_state': 0}"
428,XGBClassifier,accuracy,0.16045197740113015,0.8395480225988698,0.02465245675623888,0.807909604519774,0.8700564971751412,10.670006189999185,ok,"{'colsample_bytree': 0.555777726095779, 'gamma': 5.608704039782253, 'learning_rate': 0.051355070656222274, 'max_depth': 12, 'min_child_weight': 1.6008758207034992, 'n_estimators': 5007, 'subsample': 0.9522476502542022, 'n_jobs': 5, 'random_state': 0}"
429,XGBClassifier,accuracy,0.16949152542372892,0.8305084745762711,0.02649952406679903,0.7909604519774012,0.864406779661017,7.599907388999782,ok,"{'colsample_bytree': 0.5513035257620647, 'gamma': 1.926652960740371, 'learning_rate': 0.20403200357841267, 'max_depth': 7, 'min_child_weight': 3.486237566339431, 'n_estimators': 6187, 'subsample': 0.6319757386084192, 'n_jobs': 5, 'random_state': 0}"
430,XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.01924224448127278,0.807909604519774,0.864406779661017,20.549087003999375,ok,"{'colsample_bytree': 0.5719484633997504, 'gamma': 4.063498047782165, 'learning_rate': 0.10339039306378572, 'max_depth': 19, 'min_child_weight': 1.0137207533714538, 'n_estimators': 8863, 'subsample': 0.9887163717677878, 'n_jobs': 5, 'random_state': 0}"
431,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.025417450574467794,0.7966101694915254,0.864406779661017,6.689576329999909,ok,"{'colsample_bytree': 0.5442071696127482, 'gamma': 5.221759224219812, 'learning_rate': 0.15077770369652876, 'max_depth': 2, 'min_child_weight': 4.709024034099188, 'n_estimators': 8655, 'subsample': 0.8792164852071, 'n_jobs': 5, 'random_state': 0}"
432,XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.016374437001343993,0.8192090395480226,0.8700564971751412,8.049405178000598,ok,"{'colsample_bytree': 0.5802783133784397, 'gamma': 3.100664810998089, 'learning_rate': 0.1969164300446457, 'max_depth': 5, 'min_child_weight': 2.042707601417656, 'n_estimators': 6443, 'subsample': 0.8025319543584808, 'n_jobs': 5, 'random_state': 0}"
433,XGBClassifier,accuracy,0.192090395480226,0.807909604519774,0.033709455119042483,0.7570621468926554,0.8531073446327684,10.325113808999959,ok,"{'colsample_bytree': 0.5009033183893168, 'gamma': 2.397383896374201, 'learning_rate': 0.22143649241308325, 'max_depth': 8, 'min_child_weight': 6.310015603927026, 'n_estimators': 9817, 'subsample': 0.4799613324978364, 'n_jobs': 5, 'random_state': 0}"
434,XGBClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.016986775568782937,0.8022598870056498,0.8531073446327684,5.922118936001425,ok,"{'colsample_bytree': 0.5306522319075705, 'gamma': 3.4538043949531687, 'learning_rate': 0.18946576001487228, 'max_depth': 18, 'min_child_weight': 7.075856162993741, 'n_estimators': 4327, 'subsample': 0.5846368733879888, 'n_jobs': 5, 'random_state': 0}"
435,XGBClassifier,accuracy,0.16836158192090378,0.8316384180790962,0.026595711403253824,0.7966101694915254,0.8700564971751412,10.848020051000276,ok,"{'colsample_bytree': 0.5191357957272436, 'gamma': 2.878173848871798, 'learning_rate': 0.1823946672750867, 'max_depth': 13, 'min_child_weight': 3.2052775940279457, 'n_estimators': 8699, 'subsample': 0.5025225124371505, 'n_jobs': 5, 'random_state': 0}"
436,XGBClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.023321771119265845,0.8022598870056498,0.8700564971751412,7.52492503600115,ok,"{'colsample_bytree': 0.653644353416872, 'gamma': 3.82035674678623, 'learning_rate': 0.16505339402924737, 'max_depth': 9, 'min_child_weight': 5.942576269483572, 'n_estimators': 4231, 'subsample': 0.5252026212872568, 'n_jobs': 5, 'random_state': 0}"
437,XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.02697703138149907,0.8248587570621468,0.8983050847457628,8.119660696998835,ok,"{'colsample_bytree': 0.595325244473927, 'gamma': 4.281179947425534, 'learning_rate': 0.15466928576195899, 'max_depth': 3, 'min_child_weight': 4.944255241423464, 'n_estimators': 9929, 'subsample': 0.7263153037038359, 'n_jobs': 5, 'random_state': 0}"
438,XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.011633480385296048,0.8248587570621468,0.8587570621468926,7.001178747999802,ok,"{'colsample_bytree': 0.6253469940839452, 'gamma': 4.709928129303897, 'learning_rate': 0.17385250992295093, 'max_depth': 15, 'min_child_weight': 5.612327196855326, 'n_estimators': 5695, 'subsample': 0.6232898508358667, 'n_jobs': 5, 'random_state': 0}"
439,XGBClassifier,accuracy,0.15932203389830502,0.840677966101695,0.016529648404890174,0.8248587570621468,0.8700564971751412,6.840249629000027,ok,"{'colsample_bytree': 0.5443284393398973, 'gamma': 3.2056656376568924, 'learning_rate': 0.23394240408521497, 'max_depth': 19, 'min_child_weight': 4.151278112210622, 'n_estimators': 3902, 'subsample': 0.6873928387954045, 'n_jobs': 5, 'random_state': 0}"
440,XGBClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.018703893059036008,0.8248587570621468,0.8757062146892656,7.308648443000493,ok,"{'colsample_bytree': 0.5625752929964614, 'gamma': 4.546558752613948, 'learning_rate': 0.07512240566003388, 'max_depth': 9, 'min_child_weight': 1.5514870846453466, 'n_estimators': 3393, 'subsample': 0.5541045651562304, 'n_jobs': 5, 'random_state': 0}"
441,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.018703893059035977,0.807909604519774,0.8587570621468926,11.363892489998761,ok,"{'colsample_bytree': 0.7501024435985154, 'gamma': 4.261307237708888, 'learning_rate': 0.09350374263726538, 'max_depth': 17, 'min_child_weight': 2.4153687143208247, 'n_estimators': 8797, 'subsample': 0.35558609612376846, 'n_jobs': 5, 'random_state': 0}"
442,XGBClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.017358521464109853,0.8192090395480226,0.864406779661017,14.704830576998575,ok,"{'colsample_bytree': 0.6071739464688561, 'gamma': 4.902076266593813, 'learning_rate': 0.011764506182692078, 'max_depth': 10, 'min_child_weight': 3.8156501530271125, 'n_estimators': 9108, 'subsample': 0.9383450662161474, 'n_jobs': 5, 'random_state': 0}"
443,XGBClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.017505009474383774,0.8022598870056498,0.847457627118644,3.8912942389997625,ok,"{'colsample_bytree': 0.5848255172351413, 'gamma': 3.9681413529410507, 'learning_rate': 0.06544309497428796, 'max_depth': 6, 'min_child_weight': 12.393587024339064, 'n_estimators': 1333, 'subsample': 0.8658332093976565, 'n_jobs': 5, 'random_state': 0}"
444,XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.01573829183862614,0.8248587570621468,0.864406779661017,7.125988277999568,ok,"{'colsample_bytree': 0.6457961120189015, 'gamma': 3.406698006461148, 'learning_rate': 0.12815917553679562, 'max_depth': 16, 'min_child_weight': 4.423236383029856, 'n_estimators': 5561, 'subsample': 0.6674229180433631, 'n_jobs': 5, 'random_state': 0}"
445,XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.020086315067379856,0.8135593220338984,0.8757062146892656,3.21039864299928,ok,"{'colsample_bytree': 0.6705555831445328, 'gamma': 2.6912001620049835, 'learning_rate': 0.2022103420162214, 'max_depth': 11, 'min_child_weight': 1.0402575958580105, 'n_estimators': 226, 'subsample': 0.99932451048923, 'n_jobs': 5, 'random_state': 0}"
446,XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.021139307269909265,0.8135593220338984,0.864406779661017,12.104000638000798,ok,"{'colsample_bytree': 0.6151864267381643, 'gamma': 5.258949614016879, 'learning_rate': 0.08222281530836985, 'max_depth': 14, 'min_child_weight': 2.790256897450184, 'n_estimators': 4953, 'subsample': 0.9238897957692309, 'n_jobs': 5, 'random_state': 0}"
