iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
147,lightgbm.LGBMClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.03401111173625403,0.7909604519774012,0.8757062146892656,4.427697658999932,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8732350197022603, 'learning_rate': 0.16928697784809998, 'max_depth': 15, 'min_child_samples': 46, 'n_estimators': 8221, 'num_leaves': 56, 'reg_alpha': 1.480742050336386, 'reg_lambda': 0.5336333556268821, 'subsample_for_bin': 334935, 'n_jobs': 5, 'random_state': 0}"
148,lightgbm.LGBMClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.024910065180845885,0.8022598870056498,0.8757062146892656,3.960737345000325,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8994908776651774, 'learning_rate': 0.1480415520089393, 'max_depth': 15, 'min_child_samples': 31, 'n_estimators': 3198, 'num_leaves': 62, 'reg_alpha': 1.3147277234408248, 'reg_lambda': 0.695137705480227, 'subsample_for_bin': 324741, 'n_jobs': 5, 'random_state': 0}"
149,lightgbm.LGBMClassifier,accuracy,0.1581920903954801,0.8418079096045199,0.03519189040089816,0.7909604519774012,0.8757062146892656,4.183791938000013,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8594170374974281, 'learning_rate': 0.09564245586268628, 'max_depth': 15, 'min_child_samples': 60, 'n_estimators': 3141, 'num_leaves': 36, 'reg_alpha': 1.3971091119910852, 'reg_lambda': 0.635065687982815, 'subsample_for_bin': 399452, 'n_jobs': 5, 'random_state': 0}"
150,lightgbm.LGBMClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.020022649883242198,0.7966101694915254,0.847457627118644,5.364253299000211,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8438815655677776, 'learning_rate': 0.11371425488819141, 'max_depth': 7, 'min_child_samples': 84, 'n_estimators': 7156, 'num_leaves': 30, 'reg_alpha': 1.4604542043191782, 'reg_lambda': 0.5763955350026148, 'subsample_for_bin': 351571, 'n_jobs': 5, 'random_state': 0}"
151,lightgbm.LGBMClassifier,accuracy,0.16949152542372892,0.8305084745762711,0.030108277049659276,0.7853107344632768,0.864406779661017,5.132160716999806,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8258564501985326, 'learning_rate': 0.07364945758774064, 'max_depth': 12, 'min_child_samples': 107, 'n_estimators': 7374, 'num_leaves': 69, 'reg_alpha': 1.4994068025029295, 'reg_lambda': 0.4984978133522435, 'subsample_for_bin': 381505, 'n_jobs': 5, 'random_state': 0}"
152,lightgbm.LGBMClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.02781589519794615,0.7909604519774012,0.8757062146892656,4.523224811000091,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9241242782127053, 'learning_rate': 0.13389747901479748, 'max_depth': 13, 'min_child_samples': 20, 'n_estimators': 4566, 'num_leaves': 53, 'reg_alpha': 1.2697190251632884, 'reg_lambda': 0.8057788421965097, 'subsample_for_bin': 294266, 'n_jobs': 5, 'random_state': 0}"
153,lightgbm.LGBMClassifier,accuracy,0.15480225988700558,0.8451977401129944,0.036193485600106136,0.7966101694915254,0.8813559322033898,4.942896641000061,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9102322784673175, 'learning_rate': 0.16282050536909204, 'max_depth': 3, 'min_child_samples': 44, 'n_estimators': 5399, 'num_leaves': 47, 'reg_alpha': 1.4317067617608756, 'reg_lambda': 0.7527628917907047, 'subsample_for_bin': 313682, 'n_jobs': 5, 'random_state': 0}"
154,lightgbm.LGBMClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.017722471346167362,0.807909604519774,0.8587570621468926,4.632073870999648,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7842615334886652, 'learning_rate': 0.12437952566548655, 'max_depth': 11, 'min_child_samples': 97, 'n_estimators': 9279, 'num_leaves': 75, 'reg_alpha': 1.3333852939536555, 'reg_lambda': 0.6571209810559083, 'subsample_for_bin': 306342, 'n_jobs': 5, 'random_state': 0}"
155,lightgbm.LGBMClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.030403670162878434,0.8022598870056498,0.8813559322033898,5.120711544000187,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9118605054181379, 'learning_rate': 0.16303176907847183, 'max_depth': 3, 'min_child_samples': 42, 'n_estimators': 6099, 'num_leaves': 17, 'reg_alpha': 1.3777372195114823, 'reg_lambda': 0.4197863006377611, 'subsample_for_bin': 259173, 'n_jobs': 5, 'random_state': 0}"
156,lightgbm.LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.018428820825197856,0.8192090395480226,0.864406779661017,3.3988964929999383,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9475192606206151, 'learning_rate': 0.2369387011181659, 'max_depth': 3, 'min_child_samples': 67, 'n_estimators': 633, 'num_leaves': 8, 'reg_alpha': 1.2247590651894824, 'reg_lambda': 0.23715257578323864, 'subsample_for_bin': 227465, 'n_jobs': 5, 'random_state': 0}"
157,lightgbm.LGBMClassifier,accuracy,0.16836158192090378,0.8316384180790962,0.025114249458636016,0.7853107344632768,0.8531073446327684,5.827756321000379,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9622932694412523, 'learning_rate': 0.20318881909243075, 'max_depth': 3, 'min_child_samples': 75, 'n_estimators': 8599, 'num_leaves': 11, 'reg_alpha': 1.3717838455004874, 'reg_lambda': 0.42604863102135937, 'subsample_for_bin': 259155, 'n_jobs': 5, 'random_state': 0}"
158,lightgbm.LGBMClassifier,accuracy,0.2158192090395481,0.7841807909604519,0.03163841807909603,0.7457627118644068,0.8361581920903954,6.064512971000113,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9363227213739787, 'learning_rate': 0.17857092367817484, 'max_depth': 3, 'min_child_samples': 160, 'n_estimators': 8200, 'num_leaves': 17, 'reg_alpha': 1.0602579921134723, 'reg_lambda': 0.3839140788646239, 'subsample_for_bin': 210289, 'n_jobs': 5, 'random_state': 0}"
159,lightgbm.LGBMClassifier,accuracy,0.255367231638418,0.744632768361582,0.058973958647231144,0.6271186440677966,0.7796610169491526,4.628888566000114,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.986240801418407, 'learning_rate': 0.15348804031003682, 'max_depth': 4, 'min_child_samples': 178, 'n_estimators': 4979, 'num_leaves': 23, 'reg_alpha': 1.1192441966155464, 'reg_lambda': 0.11386571725218425, 'subsample_for_bin': 219476, 'n_jobs': 5, 'random_state': 0}"
160,lightgbm.LGBMClassifier,accuracy,0.17288135593220333,0.8271186440677967,0.021617092056168328,0.7909604519774012,0.847457627118644,32.92447485299999,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8947300351152718, 'learning_rate': 0.18705925176357385, 'max_depth': 3, 'min_child_samples': 51, 'n_estimators': 9729, 'num_leaves': 26, 'reg_alpha': 1.0038157932949021, 'reg_lambda': 0.1912826217688764, 'subsample_for_bin': 269379, 'n_jobs': 5, 'random_state': 0}"
161,lightgbm.LGBMClassifier,accuracy,0.1819209039548022,0.8180790960451978,0.023266960770592086,0.7796610169491526,0.8418079096045198,3.176695367999855,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8813782615381947, 'learning_rate': 0.23040505222141577, 'max_depth': 10, 'min_child_samples': 123, 'n_estimators': 336, 'num_leaves': 32, 'reg_alpha': 1.2877015571501964, 'reg_lambda': 0.46089900817930807, 'subsample_for_bin': 194477, 'n_jobs': 5, 'random_state': 0}"
162,lightgbm.LGBMClassifier,accuracy,0.18418079096045203,0.815819209039548,0.01807909604519775,0.7853107344632768,0.8418079096045198,3.6467967730000055,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.999086609792596, 'learning_rate': 0.14581208519716826, 'max_depth': 18, 'min_child_samples': 136, 'n_estimators': 1039, 'num_leaves': 10, 'reg_alpha': 1.1936554035734108, 'reg_lambda': 0.26583045886323126, 'subsample_for_bin': 238798, 'n_jobs': 5, 'random_state': 0}"
163,lightgbm.LGBMClassifier,accuracy,0.24519774011299433,0.7548022598870057,0.044999565540655116,0.6779661016949152,0.7909604519774012,4.6699351329998535,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.9227882684409724, 'learning_rate': 0.14104666988462985, 'max_depth': 2, 'min_child_samples': 20, 'n_estimators': 2681, 'num_leaves': 22, 'reg_alpha': 1.3661125967312606, 'reg_lambda': 0.36549974260427015, 'subsample_for_bin': 186182, 'n_jobs': 5, 'random_state': 0}"
164,lightgbm.LGBMClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.016986775568782937,0.8022598870056498,0.8531073446327684,4.774710286999834,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9061990781589923, 'learning_rate': 0.20019734906451858, 'max_depth': 15, 'min_child_samples': 113, 'n_estimators': 8990, 'num_leaves': 90, 'reg_alpha': 1.1509599428798987, 'reg_lambda': 0.21612680232274314, 'subsample_for_bin': 170564, 'n_jobs': 5, 'random_state': 0}"
165,lightgbm.LGBMClassifier,accuracy,0.2045197740112994,0.7954802259887006,0.01095520871732504,0.7796610169491526,0.8135593220338984,3.6689048140001432,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8677960935004279, 'learning_rate': 0.2214664730799227, 'max_depth': 14, 'min_child_samples': 150, 'n_estimators': 1781, 'num_leaves': 28, 'reg_alpha': 1.031241078819801, 'reg_lambda': 0.40424598275496626, 'subsample_for_bin': 343001, 'n_jobs': 5, 'random_state': 0}"
166,lightgbm.LGBMClassifier,accuracy,0.19096045197740108,0.8090395480225989,0.018359408824036076,0.7853107344632768,0.8305084745762712,3.871803049999926,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8898409123530833, 'learning_rate': 0.16974179715582854, 'max_depth': 17, 'min_child_samples': 88, 'n_estimators': 3569, 'num_leaves': 19, 'reg_alpha': 0.9581960410654431, 'reg_lambda': 0.29295241409691536, 'subsample_for_bin': 253191, 'n_jobs': 5, 'random_state': 0}"
167,lightgbm.LGBMClassifier,accuracy,0.19774011299435035,0.8022598870056497,0.020526443078627037,0.768361581920904,0.8248587570621468,24.79762284499975,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8364015570103095, 'learning_rate': 0.10429610003892023, 'max_depth': 19, 'min_child_samples': 58, 'n_estimators': 8473, 'num_leaves': 114, 'reg_alpha': 0.5127746122841852, 'reg_lambda': 0.5509062052681937, 'subsample_for_bin': 275471, 'n_jobs': 5, 'random_state': 0}"
168,lightgbm.LGBMClassifier,accuracy,0.17514124293785294,0.8248587570621471,0.02858556076988366,0.7909604519774012,0.864406779661017,5.273154149999755,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9327057631232359, 'learning_rate': 0.1588334369292823, 'max_depth': 8, 'min_child_samples': 40, 'n_estimators': 8976, 'num_leaves': 13, 'reg_alpha': 0.6830553856090976, 'reg_lambda': 0.15822177085638145, 'subsample_for_bin': 156296, 'n_jobs': 5, 'random_state': 0}"
169,lightgbm.LGBMClassifier,accuracy,0.16949152542372892,0.8305084745762711,0.03994953566025692,0.7570621468926554,0.864406779661017,3.7972071650001453,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8601219491793719, 'learning_rate': 0.11039006259304418, 'max_depth': 7, 'min_child_samples': 80, 'n_estimators': 4330, 'num_leaves': 58, 'reg_alpha': 1.4973187243884079, 'reg_lambda': 0.5364220296130469, 'subsample_for_bin': 289444, 'n_jobs': 5, 'random_state': 0}"
170,lightgbm.LGBMClassifier,accuracy,0.2169491525423729,0.7830508474576271,0.01581920903954804,0.7570621468926554,0.8022598870056498,3.861512097999821,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.9750588850605943, 'learning_rate': 0.19572772863242494, 'max_depth': 6, 'min_child_samples': 223, 'n_estimators': 6020, 'num_leaves': 49, 'reg_alpha': 1.102142038049816, 'reg_lambda': 0.47583028313618375, 'subsample_for_bin': 371110, 'n_jobs': 5, 'random_state': 0}"
171,lightgbm.LGBMClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.021617092056168342,0.8022598870056498,0.864406779661017,3.012481070999911,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8028388745323589, 'learning_rate': 0.2089604353864081, 'max_depth': 3, 'min_child_samples': 30, 'n_estimators': 153, 'num_leaves': 41, 'reg_alpha': 0.8851183477172836, 'reg_lambda': 0.444994360970244, 'subsample_for_bin': 261114, 'n_jobs': 5, 'random_state': 0}"
172,lightgbm.LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.029247862385411938,0.7909604519774012,0.8757062146892656,4.085160406999876,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9998875513544648, 'learning_rate': 0.09841441407090142, 'max_depth': 5, 'min_child_samples': 71, 'n_estimators': 2651, 'num_leaves': 107, 'reg_alpha': 1.3041577981759551, 'reg_lambda': 0.34743100847236635, 'subsample_for_bin': 179348, 'n_jobs': 5, 'random_state': 0}"
173,lightgbm.LGBMClassifier,accuracy,0.168361581920904,0.831638418079096,0.022711583324566985,0.7966101694915254,0.8587570621468926,4.107519908000086,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9167702889656442, 'learning_rate': 0.08250601296590605, 'max_depth': 9, 'min_child_samples': 105, 'n_estimators': 1779, 'num_leaves': 81, 'reg_alpha': 1.4122546596983392, 'reg_lambda': 0.32583877802279404, 'subsample_for_bin': 328808, 'n_jobs': 5, 'random_state': 0}"
174,lightgbm.LGBMClassifier,accuracy,0.2655367231638418,0.7344632768361582,0.10169491525423728,0.536723163841808,0.807909604519774,7.368153904999872,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8489539063079482, 'learning_rate': 0.05433709668118519, 'max_depth': 16, 'min_child_samples': 322, 'n_estimators': 2696, 'num_leaves': 37, 'reg_alpha': 0.6243233091154898, 'reg_lambda': 0.5105979277925007, 'subsample_for_bin': 300375, 'n_jobs': 5, 'random_state': 0}"
175,lightgbm.LGBMClassifier,accuracy,0.1819209039548021,0.8180790960451979,0.027998896482178223,0.7853107344632768,0.8531073446327684,3.026347348999934,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8138029184403122, 'learning_rate': 0.1287099330412934, 'max_depth': 18, 'min_child_samples': 128, 'n_estimators': 138, 'num_leaves': 32, 'reg_alpha': 0.936141094714867, 'reg_lambda': 0.49400515768502823, 'subsample_for_bin': 359842, 'n_jobs': 5, 'random_state': 0}"
176,lightgbm.LGBMClassifier,accuracy,0.215819209039548,0.784180790960452,0.01652964840489017,0.7570621468926554,0.8022598870056498,3.821407028000067,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.9430290654443164, 'learning_rate': 0.13498908555142689, 'max_depth': 12, 'min_child_samples': 190, 'n_estimators': 7499, 'num_leaves': 88, 'reg_alpha': 1.2399465356538313, 'reg_lambda': 0.4249065366044022, 'subsample_for_bin': 244287, 'n_jobs': 5, 'random_state': 0}"
177,lightgbm.LGBMClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03286562615197511,0.7740112994350282,0.8587570621468926,5.003067666000334,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7581325796420058, 'learning_rate': 0.18170280849094053, 'max_depth': 15, 'min_child_samples': 53, 'n_estimators': 9744, 'num_leaves': 45, 'reg_alpha': 0.8197747957960397, 'reg_lambda': 0.5938024891043774, 'subsample_for_bin': 228567, 'n_jobs': 5, 'random_state': 0}"
178,lightgbm.LGBMClassifier,accuracy,0.20225988700564967,0.7977401129943503,0.02933503951581282,0.7740112994350282,0.8531073446327684,4.682072765000157,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9546012799896423, 'learning_rate': 0.09126598813363553, 'max_depth': 7, 'min_child_samples': 92, 'n_estimators': 8149, 'num_leaves': 70, 'reg_alpha': 0.7751285700735892, 'reg_lambda': 0.6174302797498353, 'subsample_for_bin': 208781, 'n_jobs': 5, 'random_state': 0}"
179,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.018359408824036083,0.8192090395480226,0.864406779661017,5.30270693600005,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8820223647825409, 'learning_rate': 0.04896217669458112, 'max_depth': 13, 'min_child_samples': 21, 'n_estimators': 9093, 'num_leaves': 103, 'reg_alpha': 1.4571725025199385, 'reg_lambda': 0.5681637197847045, 'subsample_for_bin': 286454, 'n_jobs': 5, 'random_state': 0}"
180,lightgbm.LGBMClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.03453267071172006,0.7909604519774012,0.8870056497175142,3.3296641869997075,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8217767793770631, 'learning_rate': 0.12009464142067616, 'max_depth': 4, 'min_child_samples': 40, 'n_estimators': 471, 'num_leaves': 77, 'reg_alpha': 1.078446788545823, 'reg_lambda': 0.38049411176641484, 'subsample_for_bin': 115707, 'n_jobs': 5, 'random_state': 0}"
181,lightgbm.LGBMClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.025417450574467773,0.7853107344632768,0.8587570621468926,12.630197585000587,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.5448153525545371, 'learning_rate': 0.15404631980842332, 'max_depth': 10, 'min_child_samples': 102, 'n_estimators': 3354, 'num_leaves': 66, 'reg_alpha': 1.350101387527967, 'reg_lambda': 0.3102507348270635, 'subsample_for_bin': 337100, 'n_jobs': 5, 'random_state': 0}"
182,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.024858757062146894,0.807909604519774,0.8700564971751412,4.040247971000099,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.83087940104356, 'learning_rate': 0.06828274085248308, 'max_depth': 3, 'min_child_samples': 61, 'n_estimators': 5593, 'num_leaves': 139, 'reg_alpha': 1.2764442949376007, 'reg_lambda': 0.6760931667515115, 'subsample_for_bin': 390463, 'n_jobs': 5, 'random_state': 0}"
183,lightgbm.LGBMClassifier,accuracy,0.2180790960451977,0.7819209039548023,0.017722471346167404,0.751412429378531,0.8022598870056498,3.753273335999438,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8738822187029445, 'learning_rate': 0.21415923343329196, 'max_depth': 14, 'min_child_samples': 147, 'n_estimators': 5480, 'num_leaves': 122, 'reg_alpha': 1.21641019464126, 'reg_lambda': 0.5265519194493273, 'subsample_for_bin': 348516, 'n_jobs': 5, 'random_state': 0}"
184,lightgbm.LGBMClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.03340507457422483,0.7853107344632768,0.8813559322033898,6.450306648999685,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9706293444869948, 'learning_rate': 0.010039610747113237, 'max_depth': 17, 'min_child_samples': 28, 'n_estimators': 7686, 'num_leaves': 73, 'reg_alpha': 1.3851948527288207, 'reg_lambda': 0.22340795912539135, 'subsample_for_bin': 315589, 'n_jobs': 5, 'random_state': 0}"
